term	risk.level	immuno_cat	medcodeid	originalreadcode	cleansedreadcode	snomedctconceptid	snomedctdescriptionid	emiscodecategoryid
secondary malignant neoplasm of retroperitoneal lymph nodes	high	cancer	4038471000006112	^ESCTSE403847	NA	94519005	156641014	32
metastatic malignant neoplasm to retroperitoneal lymph nodes	high	cancer	4038481000006110	^ESCTME403848	NA	94519005	156642019	32
cancer metastatic to retroperitoneal lymph nodes	high	cancer	4038491000006113	^ESCTCA403849	NA	94519005	3036524019	32
secondary malignant neoplasm of retropharyngeal lymph nodes	high	cancer	4038501000006117	^ESCTSE403850	NA	94520004	156643012	32
secondary malignant neoplasm of rib	high	cancer	4038521000006110	^ESCTSE403852	NA	94521000	156645017	32
metastatic malignant neoplasm to rib	high	cancer	4038531000006113	^ESCTME403853	NA	94521000	156648015	32
secondary malignant neoplasm of right lower lobe of lung	high	cancer	4038541000006115	^ESCTSE403854	NA	94522007	156649011	32
metastatic malignant neoplasm to right lower lobe of lung	high	cancer	4038551000006118	^ESCTME403855	NA	94522007	156650011	32
metastatic malignant neoplasm to right middle lobe of lung	high	cancer	4038571000006111	^ESCTME403857	NA	94523002	156652015	32
secondary malignant neoplasm of right upper lobe of lung	high	cancer	4038581000006114	^ESCTSE403858	NA	94524008	156653013	32
metastatic malignant neoplasm to right upper lobe of lung	high	cancer	4038591000006112	^ESCTME403859	NA	94524008	156654019	32
secondary malignant neoplasm of sacrococcygeal region	high	cancer	4038621000006114	^ESCTSE403862	NA	94526005	156657014	32
secondary malignant neoplasm of sacrum	high	cancer	4038641000006119	^ESCTSE403864	NA	94527001	156659012	32
metastatic malignant neoplasm to sacrum	high	cancer	4038651000006117	^ESCTME403865	NA	94527001	156660019	32
secondary malignant neoplasm of scapula	high	cancer	4038681000006113	^ESCTSE403868	NA	94529003	156663017	32
secondary malignant neoplasm of shoulder	high	cancer	4038881000006112	^ESCTSE403888	NA	94537006	156683016	32
secondary malignant neoplasm of sigmoid colon	high	cancer	4038901000006114	^ESCTSE403890	NA	94538001	156687015	32
metastatic malignant neoplasm to sigmoid colon	high	cancer	4038911000006112	^ESCTME403891	NA	94538001	156688013	32
secondary malignant neoplasm of skin of axilla	high	cancer	4038961000006110	^ESCTSE403896	NA	94542003	156695016	32
secondary malignant neoplasm of skin of back	high	cancer	4038981000006117	^ESCTSE403898	NA	94543008	156697012	32
secondary malignant neoplasm of skin of breast	high	cancer	156699010	B5826	B582600	94544002	156699010	32
metastatic malignant neoplasm to skin of breast	high	cancer	4039011000006116	^ESCTME403901	NA	94544002	156700011	32
metastatic malignant neoplasm to skin of chest	high	cancer	4039071000006113	^ESCTME403907	NA	94547009	156706017	32
secondary malignant neoplasm of skin of eyelid	high	cancer	4039181000006112	^ESCTSE403918	NA	94553009	156717016	32
secondary malignant neoplasm of skin of face	high	cancer	156719018	B5821	B582100	94554003	156719018	32
secondary malignant neoplasm of skin of groin	high	cancer	4039301000006117	^ESCTSE403930	NA	94559008	156731016	32
secondary malignant neoplasm of skin of neck	high	cancer	156747019	B5822	B582200	94566009	156747019	32
metastatic malignant neoplasm to skin of neck	high	cancer	4039431000006118	^ESCTME403943	NA	94566009	156748012	32
secondary malignant neoplasm of skin of scalp	high	cancer	4039501000006110	^ESCTSE403950	NA	94570001	156755014	32
metastatic malignant neoplasm to skin of scalp	high	cancer	4039511000006113	^ESCTME403951	NA	94570001	156756010	32
secondary malignant neoplasm of skin of trunk	high	cancer	156765015	B5823	B582300	94575006	156765015	32
secondary malignant neoplasm of skin of umbilicus	high	cancer	4039621000006118	^ESCTSE403962	NA	94576007	156769014	32
secondary malignant neoplasm of skin	high	cancer	156777013	B582	B582.00	94579000	156777013	32
secondary malignant neoplasm of skin nos	high	cancer	289545015	B582z	B582z00	94579000	156777013	32
metastatic malignant neoplasm to skin	high	cancer	4039691000006116	^ESCTME403969	NA	94579000	156780014	32
dermal metastasis	high	cancer	4039701000006116	^ESCTDE403970	NA	94579000	511338019	32
cutaneous metastasis	high	cancer	4039711000006118	^ESCTCU403971	NA	94579000	511339010	32
malignant infiltration of skin	high	cancer	4039721000006114	^ESCTMA403972	NA	94579000	511340012	32
skin secondaries	high	cancer	4039731000006112	^ESCTSK403973	NA	94579000	511341011	32
metastasis to skin	high	cancer	4039751000006117	^ESCTME403975	NA	94579000	511343014	32
cancer metastatic to skin	high	cancer	4039761000006115	^ESCTCA403976	NA	94579000	3036599016	32
secondary ca skin	high	cancer	880711000006110	B582-99	B582.99	94579000	880711000006110	32
secondary malig neop of small intestine or duodenum nos	high	cancer	151151000006117	B574z	B574z00	94580002	156781013	32
secondary malignant neoplasm of small intestine	high	cancer	151621000006119	B574	B574.00	94580002	156781013	32
metastatic malignant neoplasm to small intestine	high	cancer	4039781000006113	^ESCTME403978	NA	94580002	156784017	32
metastatic malignant neoplasm to soft palate	high	cancer	4039821000006119	^ESCTME403982	NA	94581003	156786015	32
secondary malignant neoplasm of soft tissues of abdomen	high	cancer	4039831000006116	^ESCTSE403983	NA	94582005	156787012	32
metastatic malignant neoplasm to soft tissues of abdomen	high	cancer	4039841000006114	^ESCTME403984	NA	94582005	156788019	32
metastatic malignant neoplasm to soft tissues of hip	high	cancer	4039941000006116	^ESCTME403994	NA	94587004	156798013	32
secondary malignant neoplasm of soft tissues of inguinal region	high	cancer	4039951000006119	^ESCTSE403995	NA	94588009	156799017	32
secondary malignant neoplasm of soft tissues of pelvis	high	cancer	4040011000006114	^ESCTSE404001	NA	94591009	156805011	32
metastatic malignant neoplasm to soft tissues of pelvis	high	cancer	4040021000006118	^ESCTME404002	NA	94591009	156806012	32
metastasis to spinal cord	high	cancer	156825010	B5831	B583100	94600009	1235865016	32
secondary malignant neoplasm of spinal cord	high	cancer	4040231000006113	^ESCTSE404023	NA	94600009	156825010	32
metastatic malignant neoplasm to spinal cord	high	cancer	4040241000006115	^ESCTME404024	NA	94600009	156826011	32
secondary malignant neoplasm of spinal meninges	high	cancer	4040261000006116	^ESCTSE404026	NA	94601008	156827019	32
secondary malignant neoplasm of vertebral column	high	cancer	4040291000006112	^ESCTSE404029	NA	94602001	156829016	32
secondary malignant neoplasm of spine	high	cancer	4040301000006113	^ESCTSE404030	NA	94602001	156834017	32
metastatic malignant neoplasm to spine	high	cancer	4040311000006111	^ESCTME404031	NA	94602001	156835016	32
metastatic malignant neoplasm to vertebral column	high	cancer	4040321000006115	^ESCTME404032	NA	94602001	156836015	32
metastasis to vertebral column	high	cancer	4040341000006110	^ESCTME404034	NA	94602001	511353010	32
metastasis to spine	high	cancer	4040351000006112	^ESCTME404035	NA	94602001	511354016	32
ca - secondary cancer of spine	high	cancer	4040371000006119	^ESCTCA404037	NA	94602001	511356019	32
spinal metastases	high	cancer	4040381000006116	^ESCTSP404038	NA	94602001	511357011	32
secondary malignant neoplasm of spleen	high	cancer	4040401000006116	^ESCTSE404040	NA	94603006	156837012	32
metastatic malignant neoplasm to spleen	high	cancer	4040411000006118	^ESCTME404041	NA	94603006	156838019	32
secondary malignant neoplasm of splenic flexure of colon	high	cancer	4040451000006117	^ESCTSE404045	NA	94604000	156839010	32
secondary malignant neoplasm of sternum	high	cancer	4040471000006110	^ESCTSE404047	NA	94605004	156841011	32
secondary malignant neoplasm of stomach	high	cancer	4040491000006111	^ESCTSE404049	NA	94606003	156843014	32
metastatic malignant neoplasm to stomach	high	cancer	4040501000006115	^ESCTME404050	NA	94606003	156846018	32
cancer metastatic to stomach	high	cancer	4040511000006117	^ESCTCA404051	NA	94606003	3036572018	32
secondary malignant neoplasm of submandibular lymph nodes	high	cancer	157891000006111	B5605	B560500	94609005	156851012	32
metastatic malignant neoplasm to submandibular lymph nodes	high	cancer	4040571000006114	^ESCTME404057	NA	94609005	156852017	32
secondary malignant neoplasm of submental lymph nodes	high	cancer	157901000006110	B5607	B560700	94611001	156855015	32
secondary malignant neoplasm of superficial inguinal lymph nodes	high	cancer	157931000006119	B5640	B564000	94612008	156857011	32
metastatic malignant neoplasm to superficial inguinal lymph nodes	high	cancer	4040631000006110	^ESCTME404063	NA	94612008	156858018	32
secondary malignant neoplasm of supraclavicular lymph nodes	high	cancer	4040661000006118	^ESCTSE404066	NA	94614009	156861017	32
secondary malignant neoplasm of supraclavicular region	high	cancer	4040681000006111	^ESCTSE404068	NA	94615005	156863019	32
secondary malignant neoplasm of tail of pancreas	high	cancer	4040741000006111	^ESCTSE404074	NA	94618007	156871015	32
secondary malignant neoplasm of temporal bone	high	cancer	4040801000006118	^ESCTSE404080	NA	94621009	156879018	32
metastatic malignant neoplasm to temporal lobe	high	cancer	4040831000006114	^ESCTME404083	NA	94622002	156882011	32
secondary malignant neoplasm of testis	high	cancer	156883018	B58y6	B58y600	94623007	156883018	32
metastatic malignant neoplasm to testis	high	cancer	4040851000006119	^ESCTME404085	NA	94623007	156886014	32
metastatic tumour to testis	high	cancer	4040861000006117	^ESCTME404086	NA	94623007	1217298011	32
metastasis to testis	high	cancer	4040881000006110	^ESCTME404088	NA	94623007	1235868019	32
secondary malignant neoplasm of the mesentery	high	cancer	4040891000006113	^ESCTSE404089	NA	94624001	156887017	32
secondary malignant neoplasm of omentum	high	cancer	4040931000006116	^ESCTSE404093	NA	94626004	3037929013	32
omental metastasis	high	cancer	4040941000006114	^ESCTOM404094	NA	94626004	1235869010	32
cancer metastatic to omentum	high	cancer	4040971000006118	^ESCTCA404097	NA	94626004	3036428018	32
metastatic malignant neoplasm to omentum	high	cancer	4040981000006115	^ESCTME404098	NA	94626004	3038009012	32
secondary malignant neoplasm of peritoneum	high	cancer	1235875018	B5761	B576100	94627008	1235875018	32
metastasis to peritoneum	high	cancer	4041001000006116	^ESCTME404100	NA	94627008	1235872015	32
secondary malignant peritoneal deposit	high	cancer	4041021000006114	^ESCTSE404102	NA	94627008	1235874019	32
cancer metastatic to peritoneum	high	cancer	4041031000006112	^ESCTCA404103	NA	94627008	3036037013	32
metastatic malignant neoplasm to peritoneum	high	cancer	4041041000006119	^ESCTME404104	NA	94627008	3038118011	32
secondary malignant neoplasm of retroperitoneum	high	cancer	1215809015	B5760	B576000	94628003	1215809015	32
metastatic malignant neoplasm to retroperitoneum	high	cancer	14840411000006116	^ESCT1484041	NA	94628003	5075496012	32
secondary malignant neoplasm of the retroperitoneum	high	cancer	4041061000006115	^ESCTSE404106	NA	94628003	156897014	32
retroperitoneal metastasis	high	cancer	4041091000006111	^ESCTRE404109	NA	94628003	1235877014	32
metastatic malignant neoplasm to thigh	high	cancer	4041111000006119	^ESCTME404111	NA	94629006	156902010	32
secondary malignant neoplasm of thyroid gland	high	cancer	4041251000006114	^ESCTSE404125	NA	94634005	156911010	32
metastatic malignant neoplasm to thyroid gland	high	cancer	4041261000006111	^ESCTME404126	NA	94634005	156912015	32
cancer metastatic to thyroid	high	cancer	4041281000006118	^ESCTCA404128	NA	94634005	3036030010	32
secondary malignant neoplasm of tibia	high	cancer	4041291000006115	^ESCTSE404129	NA	94635006	156913013	32
secondary malignant neoplasm of tongue	high	cancer	156919012	B58y9	B58y900	94638008	156919012	32
secondary malignant neoplasm of trachea	high	cancer	4041421000006118	^ESCTSE404142	NA	94641004	156927015	32
secondary malignant neoplasm of tracheobronchial lymph nodes	high	cancer	157641000006115	B5617	B561700	94642006	156931014	32
secondary malignant neoplasm of tracheobronchial lymph nodes	high	cancer	157911000006113	B5616	B561600	94642006	156931014	32
secondary malignant neoplasm of transverse colon	high	cancer	4041511000006110	^ESCTSE404151	NA	94643001	156933012	32
secondary malignant neoplasm of ureter	high	cancer	156973018	B5810	B581000	94659001	156973018	32
metastatic malignant neoplasm to ureter	high	cancer	4041881000006117	^ESCTME404188	NA	94659001	156974012	32
metastatic tumour to ureter	high	cancer	4041891000006119	^ESCTME404189	NA	94659001	1217300011	32
metastasis to ureter	high	cancer	4041911000006117	^ESCTME404191	NA	94659001	1235879012	32
secondary malignant neoplasm of ureteric orifice of urinary bladder	high	cancer	4041921000006113	^ESCTSE404192	NA	94660006	156975013	32
secondary malignant neoplasm of urethra	high	cancer	156977017	B5812	B581200	94661005	156977017	32
metastasis to urethra	high	cancer	4041981000006112	^ESCTME404198	NA	94661005	1235880010	32
secondary malignant neoplasm of other urinary organs	high	cancer	289535017	B581	B581.00	94663008	156981017	32
secondary malignant neoplasm of other urinary organ nos	high	cancer	289536016	B581z	B581z00	94663008	156981017	32
secondary malignant neoplasm of urinary system	high	cancer	359271000006110	ByuC5	ByuC500	94663008	156981017	32
metastatic malignant neoplasm to urinary system	high	cancer	4042021000006119	^ESCTME404202	NA	94663008	156984013	32
secondary malignant neoplasm of uterus	high	cancer	156989015	B58y1	B58y100	94665001	156989015	32
metastasis to uterus	high	cancer	4042091000006117	^ESCTME404209	NA	94665001	1235882019	32
secondary malignant neoplasm of uveal tract	high	cancer	4042111000006114	^ESCTSE404211	NA	94666000	156993014	32
metastatic malignant neoplasm to uveal tract	high	cancer	4042121000006118	^ESCTME404212	NA	94666000	156994015	32
secondary malignant neoplasm of vagina	high	cancer	156997010	B58y3	B58y300	94668004	156997010	32
metastatic malignant neoplasm to vagina	high	cancer	4042161000006112	^ESCTME404216	NA	94668004	157000011	32
metastasis to vagina	high	cancer	4042191000006116	^ESCTME404219	NA	94668004	1235883012	32
secondary malignant neoplasm of vocal cord	high	cancer	4042411000006119	^ESCTSE404241	NA	94679009	157021011	32
secondary malignant neoplasm of vulva	high	cancer	157025019	B58y4	B58y400	94681006	157025019	32
secondary cancer of the vulva	high	cancer	511385013	B58y4-1	B58y411	94681006	511385013	32
secondary malignant neoplasm of waldeyer's ring	high	cancer	4042491000006112	^ESCTSE404249	NA	94682004	157029013	32
multiple myeloma in remission	high	haema	4042751000006114	^ESCTMU404275	NA	94704006	157067011	32
mycosis fungoides of lymph nodes of axilla and upper limb	high	haema	157075017	B6214	B621400	94710006	157075017	32
mycosis fungoides of the lymph nodes of head, face and neck	high	haema	683721000006115	B6211	B621100	94711005	157076016	32
mycosis fungoides of lymph nodes of inguinal region and lower limb	high	haema	683691000006113	B6215	B621500	94712003	157079011	32
mycosis fungoides of extranodal and/or solid organ site	high	haema	4042871000006113	^ESCTMY404287	NA	94715001	157082018	32
myeloid leukaemia in remission	high	haema	4042881000006111	^ESCTMY404288	NA	94716000	201731011	32
myeloid sarcoma nos	high	haema	289905015	B653z	B653z00	94719007	157091019	32
nodular lymphoma of intra-abdominal lymph nodes	high	haema	157686016	B6203	B620300	95186006	157686016	32
nodular lymphoma of intrathoracic lymph nodes	high	haema	157688015	B6202	B620200	95188007	157688015	32
